882	2436543
882	3574239
882	5240491
882	5541879
882	4021570
882	6654883
882	4685470
882	5881312
882	7503878
882	2731396
882	8687303
882	5621132
882	2649423
882	6976734
882	5601851
882	4655594
882	7630699
882	1169076
882	6145894
882	7272558
882	49982
882	4493032
882	4283663
882	163655
882	4034091
882	6159053
882	6465392
882	3819695
882	4016837
882	8019882
882	3588930
882	4829093
882	2422402
882	1385140
882	4539368
882	5716690
882	1989214
882	3078219
882	8782176
882	6131062
882	6017126
882	3185399
882	2830832
882	5413691
882	1169150
882	311792
882	1200185
486	1418732
486	6491989
486	8705714
486	1016202
486	410536
486	6825573
486	1707679
486	6857717
486	7221658
486	957931
486	7715663
486	131175
486	2230035
486	4437867
486	4693955
486	129044
486	5735034
486	8731349
486	5274835
486	4141661
486	4074754
486	5753034
486	6238197
486	2556197
486	4952557
486	8024560
486	5622521
486	8620289
486	6414572
486	8132258
486	6794237
486	4042568
486	2152568
486	994781
486	6893173
486	1772945
486	778056
486	5962850
486	581720
486	8742997
486	7505750
486	5519013
486	5090845
486	8099259
486	5701992
486	4831892
486	1049964
486	7639069
486	1364580
486	7363296
486	8436407
486	8058929
486	1780044
486	3908962
486	4602165
486	2565920
486	6372508
486	8704543
486	5025169
486	6546861
486	4570044
486	2203087
486	1758103
486	2814112
486	2720236
486	4191068
486	8303997
486	2719340
486	3634367
486	5110614
486	5334065
486	3601543
486	8790748
486	7856786
486	7147232
486	7106142
486	6828560
486	1242912
486	3014853
486	8815415
486	4581045
486	319838
486	843350
486	2046525
486	1204504
486	6875010
486	2683759
486	5784598
486	4501125
486	7595869
486	3003960
486	6618403
486	5966394
486	3996192
486	7267067
486	8221505
486	5900509
486	4707521
486	51992
486	3392663
486	5011244
486	4657635
486	2033541
486	1868180
486	6924501
486	8913725
486	2877308
486	5773902
486	4464585
486	1298739
486	8736821
486	5992503
486	8074149
486	7525000
486	1166297
486	7784046
486	2111179
486	69108
486	4196504
486	5549365
486	5869242
1147	5905675
1147	6408015
1147	2244065
1147	8251711
1147	7695901
1147	8458496
1147	6636172
1147	201059
1147	316433
1147	8399504
1147	7205577
1147	2905329
1147	6341653
1147	7992078
1147	407213
1147	6282879
1147	3229019
1147	8351657
1147	7886215
1147	6394007
1147	7244561
1147	5101570
1147	4491967
1147	6903469
1147	1208356
1147	6434866
1147	1719371
1147	8178962
1147	655941
1147	4929135
1147	7623170
1147	2135522
882	4206097
1147	2555710
1147	6671788
1147	7751738
1147	907621
1147	3374513
882	759227
1147	2167793
1147	7239954
1147	3596517
1147	6286854
1147	8768174
1147	6158026
1147	1097539
1147	4818079
1147	59997
1147	6525836
1147	1898188
1147	2391982
1147	6755774
1147	3871966
1147	6545907
1147	7760228
1147	5406373
1147	2909326
1147	2685814
1147	4914802
1147	3970585
1147	2343361
1147	2952297
1147	7561766
1147	2294270
1147	4356726
1147	5774301
1147	2232495
1147	1440650
1147	1561850
1147	4994743
882	7430492
1147	1546607
1147	5277933
1147	3169224
1147	7917353
1147	3163702
1147	1505634
882	83752
1147	8495066
1147	4824766
1147	842311
1147	5728197
1147	3349684
1147	955544
1147	5200970
1147	536346
1147	7473495
1147	70208
1147	6077233
1147	6928984
1147	6692173
1147	4121203
1147	5600973
1163	6496605
1163	2454673
1163	2965244
1163	2027531
1163	7351365
1163	436933
1163	5285375
1163	3165652
1163	8007708
1163	961693
1163	8882454
1163	2447018
1163	8773811
1163	8410699
1163	7363142
1163	5038356
1163	2976779
1163	6123771
1163	1541572
1163	1307781
1163	733425
1163	514628
1163	3324908
1163	7947788
1163	7450535
1163	7415846
1163	7315786
1163	3022870
1163	3246959
1163	8440350
1163	5160970
1163	2630606
1163	3878952
1163	4863811
1163	7638520
1163	2444228
1163	6163721
1163	4803454
1163	4431616
1163	5984356
1163	2828539
1163	1057227
1163	8613305
1163	1716533
1163	2260731
1163	6815136
1163	4531396
1163	3055594
1163	2399223
1163	5914978
1163	1503041
1163	3515171
1163	1481994
1163	6538063
1163	8398215
1163	888312
1163	6345394
1163	175086
1163	2602732
1163	776853
1163	7702887
1163	8011377
1163	132343
1163	3953395
1163	8120637
1163	2135369
1163	3716650
1163	8210311
1163	2734898
1163	8506402
1163	7884578
1163	7280535
1163	5114956
1163	2629392
1163	1770612
1163	7477337
1163	7430566
1163	5524086
1163	4378552
1163	7991886
1163	335087
1163	7185165
1163	4773789
1163	3907091
1163	3652942
1163	7125745
1163	5311019
1163	2055419
1163	2743013
1163	3644084
1163	5118619
1163	7595382
1163	2522834
1163	7279793
1163	1414663
1163	5227226
1163	5397637
1163	4828795
1163	386406
1163	5587491
1163	1272513
1163	6696879
1163	4455813
1163	2873515
1163	4661056
1163	417813
1163	4715408
1163	4541794
1163	7630743
1163	5297502
1163	34552
1163	8640698
1163	3903270
1163	3640324
1163	498334
1163	1769430
1163	8642683
1163	3312137
1163	4633483
1163	8188783
1163	5949042
1163	5688253
1163	307576
1163	4654772
1163	1306935
1147	7900440
123	3899161
123	607473
123	2536013
123	7267954
123	7040834
123	3585393
123	6547727
123	3057044
123	2310027
123	7016146
123	6173766
123	6472163
123	3880838
123	495454
123	3155615
123	2797532
123	2200420
123	1469522
123	6035600
123	931590
123	3635177
123	336261
123	8733221
123	3032221
123	6013947
123	2116599
123	2865277
123	3870025
123	8356197
123	1671965
123	1053878
123	8513876
123	1873172
123	6047516
123	2868735
123	3236938
123	7804040
123	2559094
123	7904401
123	6256099
123	7267122
123	8330211
123	4291835
123	5543626
123	1614883
123	8781228
123	2114710
123	6066732
123	6944173
123	7540928
123	6124398
123	6839630
123	7348616
123	7466668
123	2883384
123	5225607
123	139178
123	7784161
123	7461555
123	6754350
123	7633156
123	5436690
123	2049190
123	5495495
123	3295238
123	7664687
123	5246589
123	3113522
123	1444720
123	8312889
123	4419793
123	1816922
123	727918
123	6007273
123	3061684
123	2319818
123	7739428
123	3858358
123	1552519
123	3064576
123	723388
123	4932296
123	3153828
123	6186623
123	2997975
123	3626846
123	5983388
123	1791287
123	1962317
123	5772932
123	7756820
123	3965035
123	2434210
123	6489685
123	2513361
123	4224483
123	1837646
123	3585765
123	6999365
123	8131867
123	6745505
123	5088797
123	4574651
123	5381785
123	7575180
123	525855
123	650017
123	3782118
123	8041020
123	8675681
123	5797273
123	7575524
123	5940589
123	3145871
123	3500753
123	2473116
123	8581858
123	3574984
123	5433193
123	1661797
123	8465404
123	3291801
123	7998761
123	8729785
123	8781105
123	2656042
123	6881342
123	6522850
123	272320
123	2989742
123	8319062
123	8136335
123	8897749
123	7850319
123	4105840
123	5144687
123	613180
123	440610
123	4604910
123	8875951
123	4901523
123	1155635
123	4768311
123	5030145
123	552571
123	8898377
123	2689979
123	3649241
123	2682820
123	789950
123	8842206
123	4891141
123	7683660
123	2135276
123	6868972
123	6065437
123	15843
123	2020074
123	312260
123	3305314
123	7490929
123	6900411
1147	3264051
1147	1298497
1147	6288304
882	1540186
882	7994978
882	3124930
882	814589
882	4840254
882	1221368
882	32209
882	4037365
1752	3090811
1752	1599770
1752	33903
1752	4442019
1752	7487671
1752	2037731
1752	4391809
1752	7167998
1752	7679405
1752	599583
1752	3330063
1752	203719
1752	7347384
1752	760014
1752	4363218
1752	8689000
1752	84439
1752	5064323
1752	5235117
1752	854556
1752	6639162
1752	2038170
1752	4115870
1752	7495237
1752	1229816
1752	3700732
1752	314482
1752	7226575
1752	8443279
1752	152184
1752	7401135
1752	4760185
1752	8566095
1752	1962783
1752	2492709
1752	4542407
1752	7952250
1752	2398149
1752	4721383
1752	6500511
1752	4040085
1752	5239343
1752	6097749
1752	2677064
1752	3382600
1752	3354328
1752	466264
1752	6203340
1752	5381316
1752	2670280
1752	3460859
1752	70788
1752	1206163
1752	7445666
1752	5498199
1752	8071361
1752	814024
1752	8490805
1752	290243
1752	920733
1752	4018803
1752	7316367
1752	1385488
1752	6374273
1752	613332
1752	5779441
1752	224727
1752	2486524
1752	8241691
1752	7925422
1752	1576840
1752	1698546
1752	2354496
1752	1091248
1752	5200318
1752	2036993
1752	2604632
1752	6655648
1752	8858553
1752	8262632
1752	5710112
1752	6816739
1752	6245538
1752	3177006
1752	4791188
1752	8292192
1752	357063
1752	3866442
1752	6745529
1752	3621609
1752	6955416
1752	558050
1752	154288
1752	4434366
1752	3696699
1752	6498820
1752	5794529
1752	4567067
1752	2996407
1752	1660416
1752	7293712
1752	4486496
1752	2151610
1752	4364102
1752	7707911
1752	1607954
1752	7455726
1752	1621051
1752	1608950
1752	288748
1752	5670069
1752	3452915
1752	4186349
1752	7833434
1752	1669409
1752	7762830
1752	2061843
1752	5203721
1752	5947447
1752	7980683
1752	7727337
1752	4154400
1752	1879142
1752	5121982
1752	4774815
1752	7460789
1752	3275604
1752	4936586
1752	3619748
1752	5388290
1752	5642401
1752	5832558
1752	5991162
1752	7004825
1752	7646532
1752	2584088
1752	2471235
1752	5877560
1752	6803950
1752	5497654
1752	5525721
1752	3750615
1752	8247623
1752	8531375
1752	3253321
1752	4753051
1752	3598917
1752	6511234
1752	1295858
1752	5059547
1752	8488910
1752	3310721
1752	4754169
1752	6586287
1752	1109426
1752	4454877
1752	5560485
1752	2610404
1752	505742
1752	7000488
1752	448858
1752	7258666
1752	1471553
1752	5138480
1752	63356
1752	884635
1752	5150205
1752	3663373
1752	6457350
1752	2601928
1752	4046883
1752	2804726
1752	8921079
1752	1730022
1752	7225146
1752	4717842
1752	3852922
1752	607845
1752	7077045
1752	5270273
1752	2808573
1752	5833041
1752	6523541
1752	7103000
1752	5161749
1752	4865365
1752	5479891
1752	8875351
1752	3594284
1752	6832335
1752	2018527
1752	1310484
1752	2514575
1752	4289988
1752	4296093
1752	7734795
1752	423183
1752	4224144
1752	5397492
1752	7412897
1752	7893129
1752	8539662
1752	8441816
1752	3890975
1752	5310316
1752	1251611
1752	602645
1752	3202228
1752	7482789
1752	3237984
1752	6311627
1752	4922128
1752	8091558
1752	2637175
1752	8551301
1752	6061214
1752	8706100
1752	4982267
1752	7645761
1752	3113469
1752	8060741
1752	2298004
1752	5093046
1752	5144453
1752	4581615
1752	7461531
1752	8058580
1752	5607887
1752	389810
1752	7065387
1752	4954879
1752	7141696
1752	4506762
1752	1843201
1752	7859202
1752	858266
1752	7954688
1752	7518475
1752	323462
1752	7250408
1752	1286484
1752	3231130
1752	7314528
1752	3819998
1752	8397064
1752	1727960
1752	1956832
1752	5736560
1752	4894219
1752	2973994
1752	2243810
1752	4464088
1752	3259045
1752	4442883
1752	5681913
1752	7573849
1752	7962063
1752	3595128
1752	6749922
1752	5412043
1752	5387959
1752	3875815
1752	8598123
1752	7397899
1752	6075193
1204	2890618
1204	50763
1204	1126941
1204	2044882
1204	3727750
1204	5979457
1204	3756780
1204	3747780
1204	1206033
1204	8125379
1204	6260309
1204	2347977
1204	6148989
1204	8430333
1204	5623146
1204	6538869
1204	8400718
1204	2735113
1204	6673878
1204	677017
1204	8376911
1204	4596114
1204	1911242
1204	1399522
1204	8021245
1204	5421857
1204	2723975
1204	6542677
1204	8844673
1204	5481762
1204	466176
1204	4825700
1204	6963727
1204	3948666
1204	2422771
1204	1402437
1204	1655637
1204	6402553
1204	2479628
1204	434687
1204	7284295
1204	8344559
1204	8175755
1204	845631
1204	7614478
1204	78691
1204	6452398
1204	6030673
1204	4311413
1204	379877
1204	5954015
1204	8822133
1204	2242275
1204	3847225
1204	7269091
1204	5003571
1204	285066
1204	7489022
1204	1668775
1204	3847027
1204	42403
1204	4607150
1204	565946
1204	4554870
1204	2444957
1204	8260281
1204	5688961
1204	79148
1158	6273646
1158	5596071
1158	537681
1158	1996491
1158	8812723
1158	6515467
1158	4216699
1158	6543624
1158	4305631
1158	6623382
1158	5838389
1158	8465148
1158	1254133
1158	5360176
1158	1904892
1158	284129
1158	3279664
1158	6808828
1158	6777692
1158	692041
1158	4009788
1158	8468722
1158	4673718
1158	2202131
1158	6147973
1158	446539
1158	4058636
1158	5138721
1158	8648907
1158	5722360
1158	6102505
1158	182818
1158	2166055
1158	1577136
1158	7955470
1158	3391846
1158	1695945
1158	3310905
1158	3327868
1158	3835643
1158	1616685
1158	3682979
1158	3827668
1158	3197694
1158	7005561
1158	2858770
1158	6698637
1158	8317602
1158	284342
1158	522061
1158	6994048
1158	5330890
1158	4951003
1158	3749414
1158	6546000
1158	8602271
1158	2524251
1158	624933
1158	5459501
1158	2859176
1158	6156557
1158	8383306
1158	3964288
1158	8282319
1158	8234422
1158	7220795
1158	1380596
1158	599365
1158	2886049
1158	3487720
1158	3777291
1158	72602
1158	5182902
1158	660010
1158	8356794
1158	3425877
1158	4695170
1158	8879031
1158	4853350
1158	7923389
1158	1157726
1158	7315995
1158	6969220
1158	4518666
1158	248045
1158	470758
1158	1140843
1158	3186015
1158	3632006
1158	2190606
1158	5761377
1158	157987
1158	8535044
1158	5315106
1158	3259985
1158	5560489
1158	2153560
1158	7910070
1158	4902153
1158	3205755
1158	8135167
1158	5597251
1158	3398084
1158	5878727
1158	2525654
1158	4062245
1158	1012651
1158	1050834
1158	789862
1158	7165006
1158	1434365
1158	7550741
1158	4393277
1158	1408189
1158	2695517
1158	1709235
1158	4474695
1158	4581287
1158	6664888
1158	91006
1158	5846468
1158	3146114
1158	4645795
1158	5333418
1158	6928474
1158	1551087
1158	3030795
1158	8414925
1158	8142421
1158	7435133
1158	7840948
1158	4140439
1158	6274662
1158	3843304
1158	4288421
1158	6304184
1158	3983608
1158	5321408
1158	7312428
1158	5108155
1158	2845350
1158	8646841
1158	522962
1158	4719059
1158	1339289
1158	3188688
1158	6287229
1158	925205
1158	8260669
1158	2512638
1158	5914393
1158	4132504
1158	2294033
1158	4640890
1398	8350911
1398	392644
1398	5059743
1398	6813932
1398	2950831
1398	5335877
1398	5547494
1398	2050765
1398	6171661
1398	7453548
1398	7994743
1398	6401806
1398	5246132
1398	2555423
1398	3030156
1398	4063907
1398	4889014
1398	8369446
1398	2061274
1398	7308803
1398	5931056
1398	23773
1398	1869518
1398	6063725
1398	4420853
1398	6146258
1398	2611062
1398	1980938
1398	1408225
1398	407375
1398	1363441
1398	8087572
1398	4012370
1398	8080042
1398	7685293
1398	7861778
1398	2813101
1398	3892970
1398	4769617
1398	8364621
1398	7481352
1398	957880
1398	1610740
1398	4397490
1398	3909439
1398	3117800
1398	2801730
1398	2275798
1398	3582989
1398	6434763
1398	2101349
1398	6139071
1398	3630811
1398	5063131
1398	4617322
1398	4753277
1398	7926071
1398	8300564
1398	2471461
1398	874840
1398	6719824
1398	562628
1398	5207131
1398	1631799
1398	4113847
1398	5786934
1398	859893
1398	7766365
1398	7855133
1398	1690069
1398	3339053
1398	1383635
1398	3467144
1398	3697692
1398	4938046
1398	8105665
1398	5580900
1398	1698512
1398	352300
1398	564631
1398	4782383
1398	7170587
1398	735041
1398	6037909
1398	1178957
1398	3954551
1398	1092923
1398	8157078
1398	7852339
1398	367956
1398	839390
1398	6503028
1398	8401801
1398	1954268
1398	7588653
1398	8930080
1398	6232061
1398	1830668
1398	7567522
1398	4130028
1398	2718350
1398	2335476
1398	4326324
1398	98927
1398	3911661
1398	68377
1398	2831170
1398	4260671
1398	8437513
1398	566059
1398	8047790
1398	6456141
1398	4369589
1398	215898
1398	6010221
1398	8664255
1398	7981836
1398	1288869
1398	5154071
1398	5827995
1398	7737279
1398	1522469
1398	535691
1398	4500783
1398	8283183
1398	6759799
1398	1063687
1398	18206
1398	7817769
1398	6222306
1398	4058301
1398	6329417
1398	6752936
1398	439906
1398	8213880
1398	6328420
1398	3691021
1398	4834266
1398	1691311
1398	2946432
1398	7472694
1398	7270390
1398	917380
1398	2942859
1398	6930946
1398	3047254
1398	8059446
1398	5229659
1398	542807
1398	5432281
1398	7080844
1398	7469476
1398	2428794
1398	7216663
1398	114385
1398	7317130
1398	5193540
1398	3956505
1398	5159398
1398	3090916
1398	6015766
1398	6098222
1398	5830835
1398	6534115
1398	601779
1398	2164313
182	7897442
182	2774123
182	487984
182	5416607
182	4351161
182	8056669
182	7898980
182	7754292
182	8875784
182	6102560
182	3349550
182	5685923
182	3024687
182	8363216
182	8782925
182	4652026
182	6948698
182	6577787
182	4311639
182	393056
182	4951435
182	2030140
182	3886844
182	172747
182	7970197
182	5947676
1639	5222208
1639	6709433
1639	7046486
1639	7118430
1639	4744438
1639	8348292
1639	7980294
1639	7343
1639	2365873
1639	1803296
1639	815863
1639	8387943
1639	1328944
1639	4109122
1639	411060
1639	824942
1639	8429133
1639	7955742
1639	5837018
1639	2749674
1639	3924165
1639	4750273
1639	6635346
1639	1960666
1639	7314230
1639	7866637
1639	1053465
1639	622018
1639	6656910
1639	2408049
1639	5824001
1639	504158
1639	5411645
1639	7730646
1639	6704178
1639	2047360
1639	6700873
1639	1863202
1639	2401006
1639	6836230
1639	8045203
1639	3142880
1639	6729430
1639	2481047
1639	2932517
1639	733575
1639	682834
1639	4103938
1639	4215864
1639	2481326
1639	2731733
1639	3640357
1639	3700169
1639	6826463
1639	8847609
1639	3543834
1639	3022811
1639	8642063
1639	1679468
1639	5700213
1639	536209
1639	1845230
1639	5194639
1639	1622323
1639	1890770
1639	3269484
1639	6616254
1639	3470466
1639	1661736
1639	2746996
1639	5850758
1639	7652970
1639	3164732
1639	4957396
1639	5496990
1639	1164627
1639	2764714
1639	3409043
1639	6516342
1639	286295
1639	811322
1639	8888657
1639	7826920
1639	1056167
1639	6155549
1639	4663268
1639	5800874
1639	5158887
1639	1633938
1639	7634199
1639	4173000
1639	5860978
1639	6876284
1639	3490877
1639	8356389
1639	2470460
1639	2395725
1639	963019
1639	2585518
1639	8880320
1639	3465489
1639	6209361
1639	7549109
1639	5493858
1639	5342984
1639	2290928
1639	4276150
1639	1414450
1639	5894062
1639	4854994
1639	5130585
1639	7524310
1639	7955411
1639	3408983
1639	2933362
1639	7569816
1639	2986692
1639	3165532
1639	8413441
1639	813623
1639	6971588
1639	8420120
1639	7214003
1639	2844276
1639	1736402
1639	5997444
1639	8119094
1639	78147
1639	6673439
1639	6901807
1639	7624999
1639	6322201
1639	3620771
1639	4379688
1639	108438
1639	7849734
1639	7108626
1639	8624279
1639	4332226
1639	6479096
1639	4635987
1639	4976190
1639	7417198
1639	6023060
1639	3270398
1639	4802242
1639	8812820
1639	4584942
1639	630007
1639	5018974
1639	3113400
1639	5888398
1639	3361257
1639	8242576
1639	306375
1639	4465573
1639	7732982
1639	8698071
1639	5596989
1639	8564024
1639	3630680
1639	2012091
1639	1965580
1639	8322263
1639	2633313
1639	4669481
1639	4754011
1639	8806900
1639	3304050
1639	4867914
1639	8298077
1639	2200293
1639	3236374
1639	1198430
1639	7434546
1639	4625323
1639	3279006
1639	6215311
1639	1963160
1639	7385602
1639	2801223
1639	4170823
1639	3312306
1639	5013373
1639	7773695
1639	208583
1639	4319479
1639	5297387
1639	2321027
1639	7799276
1639	7521426
1639	6717574
1639	6600981
1639	6546554
1639	7813863
1639	1746780
1639	7229274
1639	5954901
1639	4212386
1639	2485549
1639	6500046
1639	8467668
1639	8767116
1639	7445973
1639	6419830
1639	544594
1639	4943930
1639	7838416
1639	4781353
1639	5847718
1639	5976522
1639	2723421
1639	3389408
1639	6076374
1639	2934409
1639	315360
1639	5367722
1639	2547956
1639	6205959
1639	4802754
1639	1079653
1687	4677148
1687	3763614
1687	3183468
1687	2966751
1687	4952231
1687	2691935
1687	5509698
1687	110463
1687	3670753
1687	8919603
1687	3852023
1687	2479108
1687	4958896
1687	1988612
1687	6024198
1687	2063467
1687	6466375
1687	1354789
1687	6420746
1687	2285489
1687	6706819
1687	8357693
1687	7884576
1687	3323449
1687	2222899
1687	6628332
1687	3782082
1687	8678473
1687	5627797
1687	254447
1687	2349126
1687	6207466
1687	3474115
1687	4438285
1687	6780316
1687	7937654
1687	3834413
1687	8314909
1687	7329663
1687	6929763
1687	3364870
1687	376846
1687	8292577
1687	2389319
1687	1573286
1687	4658643
1687	6027723
1687	5033171
1687	6105807
1687	1225983
1687	2109553
1687	3038384
1687	5490167
1687	4274501
1687	2255500
1687	1000006
1687	6012286
1687	803301
1687	234185
1687	5102254
1687	6655186
1687	7189352
1687	4125588
1687	7039346
1687	4652117
1687	3213730
1687	7032062
1687	8450496
1687	22640
1687	4459278
1687	4005696
1687	5249204
1687	517157
1687	606743
1687	1644221
1687	7553832
1687	6324980
1687	1243461
1687	4871413
1687	1841021
1687	605224
1687	5873336
1687	5081508
1687	5322057
1687	706242
1687	7716613
1687	2643880
1687	1280875
1687	366186
1687	1654351
1687	7327305
1687	5528222
1687	5351504
1687	7674758
1687	6221155
1687	5435763
1687	4602420
1687	7389727
1687	8073704
1687	5477610
1687	4566548
1687	3676123
1687	6895892
1687	3732054
1687	7536252
1687	4769031
1687	5811793
1687	7964949
1687	7857942
1687	5542536
1687	5709347
1687	4624428
1687	6938942
1687	1455490
1687	3140571
1687	5777375
1687	7278767
1687	1953546
1687	3603841
1590	5411072
1590	7336716
1590	431503
1590	7110208
1590	7537360
1590	5488846
1590	625139
1590	18746
1590	316381
1590	8492937
1590	2335184
1590	7908969
1590	2108419
1590	8173052
1590	1362905
1590	4412366
1590	5820427
1590	1790228
1590	5877429
1590	2124987
1590	2347517
1590	7783219
1590	6438526
1590	1293820
1590	3096878
1590	5729205
1590	6956675
1590	4984934
1590	3244194
1590	6543734
1590	2580780
1590	5829941
1590	8651463
1590	3499364
1641	781618
1641	8499378
1641	6597104
1641	5757419
1641	3785748
1641	6380659
1641	1169760
1641	2590798
1641	5757915
1641	4006057
1641	5722762
1641	212833
1641	6903546
1641	2233484
1641	4657932
1641	706022
1641	5021549
1641	536620
1641	6721092
1641	2490966
1641	6453351
1641	4594486
1641	7532140
1641	6804707
1641	4233096
1641	5516298
1641	8135896
1641	2384545
1641	421522
1641	3998342
1641	1536672
1641	2318912
1641	1889317
1641	8172836
1641	7008192
1641	6348966
1641	7773648
1641	8655961
1641	4645016
1641	1664691
1641	8911249
1641	4203347
1641	7156610
1641	1744045
1641	1077861
1641	3817997
1641	1829449
1641	4295689
1641	2818662
1641	4663235
1641	1094322
1641	2373004
1641	3191096
1641	680495
1641	1285446
1641	2559211
1641	8192675
1641	7217834
1641	5974331
1641	1611298
1641	1156938
1641	6017037
1641	1982453
1641	778194
1641	2392858
1641	127969
1641	4887084
1641	7915150
1641	5190275
1641	1623964
1641	2218137
1641	1746543
1641	7356904
1641	451314
1641	6749204
1641	8187607
1641	4625146
1641	3101270
1641	6624511
1641	6304145
1641	8824446
1641	2167239
1641	484066
1641	7066653
1641	4358205
1641	2359362
1641	7262104
1641	5100145
1641	4028503
1641	7739453
1641	7903966
1641	4740914
1641	6381293
1641	4081135
1641	3350492
1036	3557861
1036	4723033
1036	1968439
1036	2416908
1036	2008706
1036	3076400
1036	8012674
1036	7293467
1036	8373615
1036	4220920
1036	5423021
1036	3027506
1036	7432451
1036	3550993
1036	2709677
1036	7303578
1036	1612398
1036	3608792
1036	5900664
1036	1591231
1036	4698981
1036	3029636
1036	4429789
1036	3914728
1036	7269205
1036	5842670
1036	4873843
1036	3597744
1036	5217356
1036	517017
1036	3462912
1036	5045317
1036	4434258
1036	8636611
1036	4968694
1036	8393850
1036	477415
1036	6649266
1036	4397242
1036	7119623
1036	1213605
1036	417647
1036	7152316
1036	5078017
1036	7685818
1036	2246658
1036	4136640
1036	3212995
1036	1962743
1036	3414364
1036	6042276
1036	3342939
1036	5676217
1036	2285333
1036	5006149
1036	1503918
1036	7943696
1036	4056882
1036	5890254
1036	8078844
1036	3374749
1036	7193226
1036	4637860
1036	7497900
1036	4903891
1036	1314782
1036	4061511
1036	7712369
1036	6879802
1036	219132
1036	8236137
1036	617097
1036	4326641
1036	173847
1036	8904131
1036	1556111
1036	3344709
1036	4378603
1036	4298081
1036	251792
1036	1689056
1036	8523687
1036	4044881
1036	3033548
1036	1638426
1036	5462711
1036	7201734
1036	1463083
1036	3484942
1036	6099109
1036	5863434
1036	7665122
1036	157998
1036	1568381
1036	3853900
1036	8889477
1036	8923719
1036	7423050
1036	2929680
1036	863575
1036	4877449
1036	4094829
1036	2737444
1036	3559553
1036	3198895
1036	8468165
1036	4451928
1036	37949
1036	3884401
1036	4233210
1036	7452205
1036	8911185
1036	2302510
1036	5714713
1036	900799
1036	2051444
1036	7687607
1036	4786617
1036	2973477
1036	1081093
1036	354048
1036	104572
1036	6898857
1036	7700490
1036	965893
1036	5303722
1036	2474055
1036	1254163
1036	3368513
1036	1078730
1036	7348615
1036	4661514
1036	8435578
1036	6682493
1036	5223706
1036	960006
1036	468893
1036	6529485
1036	1000051
1036	8420807
1036	2347533
1036	6750443
1036	443114
1036	4579917
1036	5573995
1036	4551874
1036	8014253
1036	7500950
1793	3336629
1793	6959369
1793	2300194
1793	2289887
1793	7595542
1793	4212252
1793	603278
1793	6722364
1793	1686041
1793	3989644
1793	4367346
1793	5298694
1793	5855501
1793	1823188
1793	1919174
1793	8876808
1793	7954944
1793	23741
1793	1092506
1793	8145658
1793	1133285
1793	7664557
1793	8408421
1793	5034425
1793	882013
1793	4593615
1793	8392828
1793	5633131
1793	8210825
1793	1957977
1793	7917550
1793	1351747
1793	6589482
1793	8770205
1793	7490630
1793	3933319
1793	3680340
1793	5368555
1793	5400781
1793	7690356
1793	278247
1793	1256892
1793	4788564
1793	5107518
1793	3159712
1793	2114899
1793	4894471
1793	8746116
1793	578431
1793	8259064
1793	2451185
1793	5722039
1793	4784106
1793	3778355
1793	1616606
1793	5061250
1793	2250675
1793	2684670
1793	524100
1793	4554115
1793	485559
1793	8228951
1793	3502052
1793	5702788
1793	4146552
1793	1124654
1793	3735208
1793	4589022
1793	557988
1793	4373871
1793	2219660
1793	8632265
1793	518814
1793	1954326
1793	1960288
1793	8723879
1793	6436645
1793	5721778
1793	5281634
1793	4178587
1793	4758654
1793	1398708
1793	3173095
1793	6566234
1793	1762668
1793	6681493
1793	2931557
1793	7497590
1793	1698614
1793	7405724
1793	1832634
1793	5530473
1793	548588
1793	8676750
1793	5525596
1793	3189659
1793	1416543
1793	6152810
1793	493408
1793	3690451
1793	8844165
1793	5861912
1793	6189019
1793	236931
1793	3974389
1793	6914354
1793	4394896
1793	8286601
1793	1394760
1793	909768
1793	785941
1793	5589980
1793	1912536
1793	3711253
1793	6843564
1793	3886399
1793	906107
1793	2512388
1793	6746210
1793	8432627
1793	922356
1793	5923139
1793	8891994
1793	6708534
1793	431129
1793	8238677
1793	1303828
1793	678654
1793	5195134
1793	2222767
1793	326985
1793	8511461
1793	5501371
1793	1584601
1793	6895408
1793	4484212
1793	1845923
1793	7931850
1793	3036202
1793	2604874
1793	6822812
1793	1836875
1793	6945500
1793	3153064
1793	7953040
1793	7271526
1793	5276381
1793	5250687
1793	7503770
1793	3755762
1793	749505
1793	6122349
1793	2363058
1793	6268237
1793	1451369
1793	5752343
1793	5280070
1793	3973500
1793	3344394
1793	828023
1793	2633955
1793	3121434
1793	7175135
1793	7255745
1793	3134286
1793	5174534
1793	7754522
1793	5249657
1793	1330753
1793	799490
1793	4181951
1793	3674104
1793	7682825
1793	3755984
1793	4986206
1793	3226986
1793	5924620
1793	4697314
1793	3227254
1793	5612606
1793	6329025
1793	6568525
1793	125489
1793	417860
1793	1650699
1793	1788802
1793	7357022
361	7910683
361	5752097
361	671060
361	6072192
361	6888426
361	7481831
361	3070414
361	1292527
361	6392985
361	4419956
361	3353656
361	8316832
361	2326803
361	1645069
361	8237416
361	881738
361	1722037
361	2629177
361	147145
361	2914214
361	3204602
361	6449628
361	5265702
361	6756648
361	3937691
361	4953648
361	7428136
361	4811887
361	6455889
361	7585116
361	2218518
361	112943
361	2196119
361	1270918
361	1840473
361	4873590
361	7241263
361	1181710
361	5394412
361	1106939
361	1411369
361	8527383
361	1053299
361	1125782
361	5267730
361	7758289
361	1263174
361	1969974
361	8840942
